"Lon","Lat","diff"
-79.2,40.5,-12
-79.1,40.5,-12
-79,40.5,-12
-78.9,40.5,-12
-78.8,40.5,-12
-78.7,40.5,-12
-78.6,40.5,-12
-78.5,40.5,-12
-78.4,40.5,-12
-78.3,40.5,-12
-78.2,40.5,-12
-78.1,40.5,-12
-78,40.5,-12
-77.9,40.5,-12
-77.8,40.5,-20
-77.7,40.5,-20
-77.6,40.5,-20
-77.5,40.5,-20
-77.4,40.5,-20
-77.3,40.5,-12
-77.2,40.5,-12
-77.1,40.5,-12
-77,40.5,-12
-76.9,40.5,-12
-76.8,40.5,-12
-76.7,40.5,-12
-76.6,40.5,-12
-76.5,40.5,-12
-76.4,40.5,-12
-76.3,40.5,-28
-76.2,40.5,-28
-76.1,40.5,-28
-76,40.5,-28
-75.9,40.5,-28
-75.8,40.5,-28
-75.7,40.5,-28
-75.6,40.5,-28
-75.5,40.5,-28
-75.4,40.5,-28
-75.3,40.5,-20
-75.2,40.5,-20
-75.1,40.5,-20
-75,40.5,-20
-74.9,40.5,-20
-99.8,40.4,-12
-99.7,40.4,-12
-99.6,40.4,-12
-99.5,40.4,-12
-99.4,40.4,-12
-99.3,40.4,-4
-99.2,40.4,-4
-99.1,40.4,-4
-99,40.4,-4
-98.9,40.4,-4
-98.8,40.4,-4
-98.7,40.4,-4
-98.6,40.4,-4
-98.5,40.4,-4
-98.4,40.4,-4
-98.3,40.4,-4
-98.2,40.4,-4
-98.1,40.4,-4
-98,40.4,-4
-97.9,40.4,-4
-97.8,40.4,-4
-97.7,40.4,-4
-97.6,40.4,-4
-97.5,40.4,-4
-97.4,40.4,-4
-97.3,40.4,-4
-97.2,40.4,-4
-97.1,40.4,-4
-97,40.4,-4
-96.9,40.4,-4
-96.8,40.4,-4
-96.7,40.4,-4
-96.6,40.4,-4
-96.5,40.4,-4
-96.4,40.4,-4
-96.3,40.4,4
-96.2,40.4,4
-96.1,40.4,4
-96,40.4,4
-95.9,40.4,4
-95.8,40.4,-12
-95.7,40.4,-12
-95.6,40.4,-12
-95.5,40.4,-12
-95.4,40.4,-12
-95.3,40.4,-4
-95.2,40.4,-4
-95.1,40.4,-4
-95,40.4,-4
-94.9,40.4,-4
-94.8,40.4,20
-94.7,40.4,20
-94.6,40.4,20
-94.5,40.4,20
-94.4,40.4,20
-94.3,40.4,20
-94.2,40.4,20
-94.1,40.4,20
-94,40.4,20
-93.9,40.4,20
-93.8,40.4,12
-93.7,40.4,12
-93.6,40.4,12
-93.5,40.4,12
-93.4,40.4,12
-93.3,40.4,-20
-93.2,40.4,-20
-93.1,40.4,-20
-93,40.4,-20
-92.9,40.4,-20
-92.8,40.4,-36
-92.7,40.4,-36
-92.6,40.4,-36
-92.5,40.4,-36
-92.4,40.4,-36
-92.3,40.4,-20
-92.2,40.4,-20
-92.1,40.4,-20
-92,40.4,-20
-91.9,40.4,-20
-91.8,40.4,-28
-91.7,40.4,-28
-91.6,40.4,-28
-91.5,40.4,-28
-91.4,40.4,-28
-91.3,40.4,-20
-91.2,40.4,-20
-91.1,40.4,-20
-91,40.4,-20
-90.9,40.4,-20
-90.8,40.4,-12
-90.7,40.4,-12
-90.6,40.4,-12
-90.5,40.4,-12
-90.4,40.4,-12
-90.3,40.4,-4
-90.2,40.4,-4
-90.1,40.4,-4
-90,40.4,-4
-89.9,40.4,-4
-89.8,40.4,-20
-89.7,40.4,-20
-89.6,40.4,-20
-89.5,40.4,-20
-89.4,40.4,-20
-89.3,40.4,4
-89.2,40.4,4
-89.1,40.4,4
-89,40.4,4
-88.9,40.4,4
-88.8,40.4,-20
-88.7,40.4,-20
-88.6,40.4,-20
-88.5,40.4,-20
-88.4,40.4,-20
-88.3,40.4,-28
-88.2,40.4,-28
-88.1,40.4,-28
-88,40.4,-28
-87.9,40.4,-28
-87.8,40.4,-4
-87.7,40.4,-4
-87.6,40.4,-4
-87.5,40.4,-4
-87.4,40.4,-4
-87.3,40.4,-4
-87.2,40.4,-4
-87.1,40.4,-4
-87,40.4,-4
-86.9,40.4,-4
-86.8,40.4,-28
-86.7,40.4,-28
-86.6,40.4,-28
-86.5,40.4,-28
-86.4,40.4,-28
-86.3,40.4,-28
-86.2,40.4,-28
-86.1,40.4,-28
-86,40.4,-28
-85.9,40.4,-28
-85.8,40.4,-12
-85.7,40.4,-12
-85.6,40.4,-12
-85.5,40.4,-12
-85.4,40.4,-12
-85.3,40.4,-4
-85.2,40.4,-4
-85.1,40.4,-4
-85,40.4,-4
-84.9,40.4,-4
-84.8,40.4,-12
-84.7,40.4,-12
-84.6,40.4,-12
-84.5,40.4,-12
-84.4,40.4,-12
-84.3,40.4,12
-84.2,40.4,12
-84.1,40.4,12
-84,40.4,12
-83.9,40.4,12
-83.8,40.4,4
-83.7,40.4,4
-83.6,40.4,4
-83.5,40.4,4
-83.4,40.4,4
-83.3,40.4,-12
-83.2,40.4,-12
-83.1,40.4,-12
-83,40.4,-12
-82.9,40.4,-12
-82.8,40.4,4
-82.7,40.4,4
-82.6,40.4,4
-82.5,40.4,4
-82.4,40.4,4
-82.3,40.4,4
-82.2,40.4,4
-82.1,40.4,4
-82,40.4,4
-81.9,40.4,4
-81.8,40.4,-12
-81.7,40.4,-12
-81.6,40.4,-12
-81.5,40.4,-12
-81.4,40.4,-12
-81.3,40.4,20
-81.2,40.4,20
-81.1,40.4,20
-81,40.4,20
-80.9,40.4,20
-80.8,40.4,20
-80.7,40.4,20
-80.6,40.4,20
-80.5,40.4,20
-80.4,40.4,20
-80.3,40.4,-12
-80.2,40.4,-12
-80.1,40.4,-12
-80,40.4,-12
-79.9,40.4,-12
-79.8,40.4,-4
-79.7,40.4,-4
-79.6,40.4,-4
-79.5,40.4,-4
-79.4,40.4,-4
-79.3,40.4,-12
-79.2,40.4,-12
-79.1,40.4,-12
-79,40.4,-12
-78.9,40.4,-12
-78.8,40.4,-12
-78.7,40.4,-12
-78.6,40.4,-12
-78.5,40.4,-12
-78.4,40.4,-12
-78.3,40.4,-12
-78.2,40.4,-12
-78.1,40.4,-12
-78,40.4,-12
-77.9,40.4,-12
-77.8,40.4,-20
-77.7,40.4,-20
-77.6,40.4,-20
-77.5,40.4,-20
-77.4,40.4,-20
-77.3,40.4,-12
-77.2,40.4,-12
-77.1,40.4,-12
-77,40.4,-12
-76.9,40.4,-12
-76.8,40.4,-12
-76.7,40.4,-12
-76.6,40.4,-12
-76.5,40.4,-12
-76.4,40.4,-12
-76.3,40.4,-28
-76.2,40.4,-28
-76.1,40.4,-28
-76,40.4,-28
-75.9,40.4,-28
-75.8,40.4,-28
-75.7,40.4,-28
-75.6,40.4,-28
-75.5,40.4,-28
-75.4,40.4,-28
-75.3,40.4,-20
-75.2,40.4,-20
-75.1,40.4,-20
-75,40.4,-20
-74.9,40.4,-20
-99.8,40.3,-12
-99.7,40.3,-12
-99.6,40.3,-12
-99.5,40.3,-12
-99.4,40.3,-12
-99.3,40.3,-4
-99.2,40.3,-4
-99.1,40.3,-4
-99,40.3,-4
-98.9,40.3,-4
-98.8,40.3,-4
-98.7,40.3,-4
-98.6,40.3,-4
-98.5,40.3,-4
-98.4,40.3,-4
-98.3,40.3,-4
-98.2,40.3,-4
-98.1,40.3,-4
-98,40.3,-4
-97.9,40.3,-4
-97.8,40.3,-4
-97.7,40.3,-4
-97.6,40.3,-4
-97.5,40.3,-4
-97.4,40.3,-4
-97.3,40.3,-4
-97.2,40.3,-4
-97.1,40.3,-4
-97,40.3,-4
-96.9,40.3,-4
-96.8,40.3,-4
-96.7,40.3,-4
-96.6,40.3,-4
-96.5,40.3,-4
-96.4,40.3,-4
-96.3,40.3,4
-96.2,40.3,4
-96.1,40.3,4
-96,40.3,4
-95.9,40.3,4
-95.8,40.3,-12
-95.7,40.3,-12
-95.6,40.3,-12
-95.5,40.3,-12
-95.4,40.3,-12
-95.3,40.3,-4
-95.2,40.3,-4
-95.1,40.3,-4
-95,40.3,-4
-94.9,40.3,-4
-94.8,40.3,20
-94.7,40.3,20
-94.6,40.3,20
-94.5,40.3,20
-94.4,40.3,20
-94.3,40.3,20
-94.2,40.3,20
-94.1,40.3,20
-94,40.3,20
-93.9,40.3,20
-93.8,40.3,12
-93.7,40.3,12
-93.6,40.3,12
-93.5,40.3,12
-93.4,40.3,12
-93.3,40.3,-20
-93.2,40.3,-20
-93.1,40.3,-20
-93,40.3,-20
-92.9,40.3,-20
-92.8,40.3,-36
-92.7,40.3,-36
-92.6,40.3,-36
-92.5,40.3,-36
-92.4,40.3,-36
-92.3,40.3,-20
-92.2,40.3,-20
-92.1,40.3,-20
-92,40.3,-20
-91.9,40.3,-20
-91.8,40.3,-28
-91.7,40.3,-28
-91.6,40.3,-28
-91.5,40.3,-28
-91.4,40.3,-28
-91.3,40.3,-20
-91.2,40.3,-20
-91.1,40.3,-20
-91,40.3,-20
-90.9,40.3,-20
-90.8,40.3,-12
-90.7,40.3,-12
-90.6,40.3,-12
-90.5,40.3,-12
-90.4,40.3,-12
-90.3,40.3,-4
-90.2,40.3,-4
-90.1,40.3,-4
-90,40.3,-4
-89.9,40.3,-4
-89.8,40.3,-20
-89.7,40.3,-20
-89.6,40.3,-20
-89.5,40.3,-20
-89.4,40.3,-20
-89.3,40.3,4
-89.2,40.3,4
-89.1,40.3,4
-89,40.3,4
-88.9,40.3,4
-88.8,40.3,-20
-88.7,40.3,-20
-88.6,40.3,-20
-88.5,40.3,-20
-88.4,40.3,-20
-88.3,40.3,-28
-88.2,40.3,-28
-88.1,40.3,-28
-88,40.3,-28
-87.9,40.3,-28
-87.8,40.3,-4
-87.7,40.3,-4
-87.6,40.3,-4
-87.5,40.3,-4
-87.4,40.3,-4
-87.3,40.3,-4
-87.2,40.3,-4
-87.1,40.3,-4
-87,40.3,-4
-86.9,40.3,-4
-86.8,40.3,-28
-86.7,40.3,-28
-86.6,40.3,-28
-86.5,40.3,-28
-86.4,40.3,-28
-86.3,40.3,-28
-86.2,40.3,-28
-86.1,40.3,-28
-86,40.3,-28
-85.9,40.3,-28
-85.8,40.3,-12
-85.7,40.3,-12
-85.6,40.3,-12
-85.5,40.3,-12
-85.4,40.3,-12
-85.3,40.3,-4
-85.2,40.3,-4
-85.1,40.3,-4
-85,40.3,-4
-84.9,40.3,-4
-84.8,40.3,-12
-84.7,40.3,-12
-84.6,40.3,-12
-84.5,40.3,-12
-84.4,40.3,-12
-84.3,40.3,12
-84.2,40.3,12
-84.1,40.3,12
-84,40.3,12
-83.9,40.3,12
-83.8,40.3,4
-83.7,40.3,4
-83.6,40.3,4
-83.5,40.3,4
-83.4,40.3,4
-83.3,40.3,-12
-83.2,40.3,-12
-83.1,40.3,-12
-83,40.3,-12
-82.9,40.3,-12
-82.8,40.3,4
-82.7,40.3,4
-82.6,40.3,4
-82.5,40.3,4
-82.4,40.3,4
-82.3,40.3,4
-82.2,40.3,4
-82.1,40.3,4
-82,40.3,4
-81.9,40.3,4
-81.8,40.3,-12
-81.7,40.3,-12
-81.6,40.3,-12
-81.5,40.3,-12
-81.4,40.3,-12
-81.3,40.3,20
-81.2,40.3,20
-81.1,40.3,20
-81,40.3,20
-80.9,40.3,20
-80.8,40.3,20
-80.7,40.3,20
-80.6,40.3,20
-80.5,40.3,20
-80.4,40.3,20
-80.3,40.3,-12
-80.2,40.3,-12
-80.1,40.3,-12
-80,40.3,-12
-79.9,40.3,-12
-79.8,40.3,-4
-79.7,40.3,-4
-79.6,40.3,-4
-79.5,40.3,-4
-79.4,40.3,-4
-79.3,40.3,-12
-79.2,40.3,-12
-79.1,40.3,-12
-79,40.3,-12
-78.9,40.3,-12
-78.8,40.3,-12
-78.7,40.3,-12
-78.6,40.3,-12
-78.5,40.3,-12
-78.4,40.3,-12
-78.3,40.3,-12
-78.2,40.3,-12
-78.1,40.3,-12
-78,40.3,-12
-77.9,40.3,-12
-77.8,40.3,-20
-77.7,40.3,-20
-77.6,40.3,-20
-77.5,40.3,-20
-77.4,40.3,-20
-77.3,40.3,-12
-77.2,40.3,-12
-77.1,40.3,-12
-77,40.3,-12
-76.9,40.3,-12
-76.8,40.3,-12
-76.7,40.3,-12
-76.6,40.3,-12
-76.5,40.3,-12
-76.4,40.3,-12
-76.3,40.3,-28
-76.2,40.3,-28
-76.1,40.3,-28
-76,40.3,-28
-75.9,40.3,-28
-75.8,40.3,-28
-75.7,40.3,-28
-75.6,40.3,-28
-75.5,40.3,-28
-75.4,40.3,-28
-75.3,40.3,-20
-75.2,40.3,-20
-75.1,40.3,-20
-75,40.3,-20
-74.9,40.3,-20
-99.8,40.2,-12
-99.7,40.2,-12
-99.6,40.2,-12
-99.5,40.2,-12
-99.4,40.2,-12
-99.3,40.2,-4
-99.2,40.2,-4
-99.1,40.2,-4
-99,40.2,-4
-98.9,40.2,-4
-98.8,40.2,-4
-98.7,40.2,-4
-98.6,40.2,-4
-98.5,40.2,-4
-98.4,40.2,-4
-98.3,40.2,-4
-98.2,40.2,-4
-98.1,40.2,-4
-98,40.2,-4
-97.9,40.2,-4
-97.8,40.2,-4
-97.7,40.2,-4
-97.6,40.2,-4
-97.5,40.2,-4
-97.4,40.2,-4
-97.3,40.2,-4
-97.2,40.2,-4
-97.1,40.2,-4
-97,40.2,-4
-96.9,40.2,-4
-96.8,40.2,-4
-96.7,40.2,-4
-96.6,40.2,-4
-96.5,40.2,-4
-96.4,40.2,-4
-96.3,40.2,4
-96.2,40.2,4
-96.1,40.2,4
-96,40.2,4
-95.9,40.2,4
-95.8,40.2,-12
-95.7,40.2,-12
-95.6,40.2,-12
-95.5,40.2,-12
-95.4,40.2,-12
-95.3,40.2,-4
-95.2,40.2,-4
-95.1,40.2,-4
-95,40.2,-4
-94.9,40.2,-4
-94.8,40.2,20
-94.7,40.2,20
-94.6,40.2,20
-94.5,40.2,20
-94.4,40.2,20
-94.3,40.2,20
-94.2,40.2,20
-94.1,40.2,20
-94,40.2,20
-93.9,40.2,20
-93.8,40.2,12
-93.7,40.2,12
-93.6,40.2,12
-93.5,40.2,12
-93.4,40.2,12
-93.3,40.2,-20
-93.2,40.2,-20
-93.1,40.2,-20
-93,40.2,-20
-92.9,40.2,-20
-92.8,40.2,-36
-92.7,40.2,-36
-92.6,40.2,-36
-92.5,40.2,-36
-92.4,40.2,-36
-92.3,40.2,-20
-92.2,40.2,-20
-92.1,40.2,-20
-92,40.2,-20
-91.9,40.2,-20
-91.8,40.2,-28
-91.7,40.2,-28
-91.6,40.2,-28
-91.5,40.2,-28
-91.4,40.2,-28
-91.3,40.2,-20
-91.2,40.2,-20
-91.1,40.2,-20
-91,40.2,-20
-90.9,40.2,-20
-90.8,40.2,-12
-90.7,40.2,-12
-90.6,40.2,-12
-90.5,40.2,-12
-90.4,40.2,-12
-90.3,40.2,-4
-90.2,40.2,-4
-90.1,40.2,-4
-90,40.2,-4
-89.9,40.2,-4
-89.8,40.2,-20
-89.7,40.2,-20
-89.6,40.2,-20
-89.5,40.2,-20
-89.4,40.2,-20
-89.3,40.2,4
-89.2,40.2,4
-89.1,40.2,4
-89,40.2,4
-88.9,40.2,4
-88.8,40.2,-20
-88.7,40.2,-20
-88.6,40.2,-20
-88.5,40.2,-20
-88.4,40.2,-20
-88.3,40.2,-28
-88.2,40.2,-28
-88.1,40.2,-28
-88,40.2,-28
-87.9,40.2,-28
-87.8,40.2,-4
-87.7,40.2,-4
-87.6,40.2,-4
-87.5,40.2,-4
-87.4,40.2,-4
-87.3,40.2,-4
-87.2,40.2,-4
-87.1,40.2,-4
-87,40.2,-4
-86.9,40.2,-4
-86.8,40.2,-28
-86.7,40.2,-28
-86.6,40.2,-28
-86.5,40.2,-28
-86.4,40.2,-28
-86.3,40.2,-28
-86.2,40.2,-28
-86.1,40.2,-28
-86,40.2,-28
-85.9,40.2,-28
-85.8,40.2,-12
-85.7,40.2,-12
-85.6,40.2,-12
-85.5,40.2,-12
-85.4,40.2,-12
-85.3,40.2,-4
-85.2,40.2,-4
-85.1,40.2,-4
-85,40.2,-4
-84.9,40.2,-4
-84.8,40.2,-12
-84.7,40.2,-12
-84.6,40.2,-12
-84.5,40.2,-12
-84.4,40.2,-12
-84.3,40.2,12
-84.2,40.2,12
-84.1,40.2,12
-84,40.2,12
-83.9,40.2,12
-83.8,40.2,4
-83.7,40.2,4
-83.6,40.2,4
-83.5,40.2,4
-83.4,40.2,4
-83.3,40.2,-12
-83.2,40.2,-12
-83.1,40.2,-12
-83,40.2,-12
-82.9,40.2,-12
-82.8,40.2,4
-82.7,40.2,4
-82.6,40.2,4
-82.5,40.2,4
-82.4,40.2,4
-82.3,40.2,4
-82.2,40.2,4
-82.1,40.2,4
-82,40.2,4
-81.9,40.2,4
-81.8,40.2,-12
-81.7,40.2,-12
-81.6,40.2,-12
-81.5,40.2,-12
-81.4,40.2,-12
-81.3,40.2,20
-81.2,40.2,20
-81.1,40.2,20
-81,40.2,20
-80.9,40.2,20
-80.8,40.2,20
-80.7,40.2,20
-80.6,40.2,20
-80.5,40.2,20
-80.4,40.2,20
-80.3,40.2,-12
-80.2,40.2,-12
-80.1,40.2,-12
-80,40.2,-12
-79.9,40.2,-12
-79.8,40.2,-4
-79.7,40.2,-4
-79.6,40.2,-4
-79.5,40.2,-4
-79.4,40.2,-4
-79.3,40.2,-12
-79.2,40.2,-12
-79.1,40.2,-12
-79,40.2,-12
-78.9,40.2,-12
-78.8,40.2,-12
-78.7,40.2,-12
-78.6,40.2,-12
-78.5,40.2,-12
-78.4,40.2,-12
-78.3,40.2,-12
-78.2,40.2,-12
-78.1,40.2,-12
-78,40.2,-12
-77.9,40.2,-12
-77.8,40.2,-20
-77.7,40.2,-20
-77.6,40.2,-20
-77.5,40.2,-20
-77.4,40.2,-20
-77.3,40.2,-12
-77.2,40.2,-12
-77.1,40.2,-12
-77,40.2,-12
-76.9,40.2,-12
-76.8,40.2,-12
-76.7,40.2,-12
-76.6,40.2,-12
-76.5,40.2,-12
-76.4,40.2,-12
-76.3,40.2,-28
-76.2,40.2,-28
-76.1,40.2,-28
-76,40.2,-28
-75.9,40.2,-28
-75.8,40.2,-28
-75.7,40.2,-28
-75.6,40.2,-28
-75.5,40.2,-28
-75.4,40.2,-28
-75.3,40.2,-20
-75.2,40.2,-20
-75.1,40.2,-20
-75,40.2,-20
-74.9,40.2,-20
-99.8,40.1,-12
-99.7,40.1,-12
-99.6,40.1,-12
-99.5,40.1,-12
-99.4,40.1,-12
-99.3,40.1,-4
-99.2,40.1,-4
-99.1,40.1,-4
-99,40.1,-4
-98.9,40.1,-4
-98.8,40.1,-4
-98.7,40.1,-4
-98.6,40.1,-4
-98.5,40.1,-4
-98.4,40.1,-4
-98.3,40.1,-4
-98.2,40.1,-4
-98.1,40.1,-4
-98,40.1,-4
-97.9,40.1,-4
-97.8,40.1,-4
-97.7,40.1,-4
-97.6,40.1,-4
-97.5,40.1,-4
-97.4,40.1,-4
-97.3,40.1,-4
-97.2,40.1,-4
-97.1,40.1,-4
-97,40.1,-4
-96.9,40.1,-4
-96.8,40.1,-4
-96.7,40.1,-4
-96.6,40.1,-4
-96.5,40.1,-4
-96.4,40.1,-4
-96.3,40.1,4
-96.2,40.1,4
-96.1,40.1,4
-96,40.1,4
-95.9,40.1,4
-95.8,40.1,-12
-95.7,40.1,-12
-95.6,40.1,-12
-95.5,40.1,-12
-95.4,40.1,-12
-95.3,40.1,-4
-95.2,40.1,-4
-95.1,40.1,-4
-95,40.1,-4
-94.9,40.1,-4
-94.8,40.1,20
-94.7,40.1,20
-94.6,40.1,20
-94.5,40.1,20
-94.4,40.1,20
-94.3,40.1,20
-94.2,40.1,20
-94.1,40.1,20
-94,40.1,20
-93.9,40.1,20
-93.8,40.1,12
-93.7,40.1,12
-93.6,40.1,12
-93.5,40.1,12
-93.4,40.1,12
-93.3,40.1,-20
-93.2,40.1,-20
-93.1,40.1,-20
-93,40.1,-20
-92.9,40.1,-20
-92.8,40.1,-36
-92.7,40.1,-36
-92.6,40.1,-36
-92.5,40.1,-36
-92.4,40.1,-36
-92.3,40.1,-20
-92.2,40.1,-20
-92.1,40.1,-20
-92,40.1,-20
-91.9,40.1,-20
-91.8,40.1,-28
-91.7,40.1,-28
-91.6,40.1,-28
-91.5,40.1,-28
-91.4,40.1,-28
-91.3,40.1,-20
-91.2,40.1,-20
-91.1,40.1,-20
-91,40.1,-20
-90.9,40.1,-20
-90.8,40.1,-12
-90.7,40.1,-12
-90.6,40.1,-12
-90.5,40.1,-12
-90.4,40.1,-12
-90.3,40.1,-4
-90.2,40.1,-4
-90.1,40.1,-4
-90,40.1,-4
-89.9,40.1,-4
-89.8,40.1,-20
-89.7,40.1,-20
-89.6,40.1,-20
-89.5,40.1,-20
-89.4,40.1,-20
-89.3,40.1,4
-89.2,40.1,4
-89.1,40.1,4
-89,40.1,4
-88.9,40.1,4
-88.8,40.1,-20
-88.7,40.1,-20
-88.6,40.1,-20
-88.5,40.1,-20
-88.4,40.1,-20
-88.3,40.1,-28
-88.2,40.1,-28
-88.1,40.1,-28
-88,40.1,-28
-87.9,40.1,-28
-87.8,40.1,-4
-87.7,40.1,-4
-87.6,40.1,-4
-87.5,40.1,-4
-87.4,40.1,-4
-87.3,40.1,-4
-87.2,40.1,-4
-87.1,40.1,-4
-87,40.1,-4
-86.9,40.1,-4
-86.8,40.1,-28
-86.7,40.1,-28
-86.6,40.1,-28
-86.5,40.1,-28
-86.4,40.1,-28
-86.3,40.1,-28
-86.2,40.1,-28
-86.1,40.1,-28
-86,40.1,-28
-85.9,40.1,-28
-85.8,40.1,-12
-85.7,40.1,-12
-85.6,40.1,-12
-85.5,40.1,-12
-85.4,40.1,-12
-85.3,40.1,-4
-85.2,40.1,-4
-85.1,40.1,-4
-85,40.1,-4
-84.9,40.1,-4
-84.8,40.1,-12
-84.7,40.1,-12
-84.6,40.1,-12
-84.5,40.1,-12
-84.4,40.1,-12
-84.3,40.1,12
-84.2,40.1,12
-84.1,40.1,12
-84,40.1,12
-83.9,40.1,12
-83.8,40.1,4
-83.7,40.1,4
-83.6,40.1,4
-83.5,40.1,4
-83.4,40.1,4
-83.3,40.1,-12
-83.2,40.1,-12
-83.1,40.1,-12
-83,40.1,-12
-82.9,40.1,-12
-82.8,40.1,4
-82.7,40.1,4
-82.6,40.1,4
-82.5,40.1,4
-82.4,40.1,4
-82.3,40.1,4
-82.2,40.1,4
-82.1,40.1,4
-82,40.1,4
-81.9,40.1,4
-81.8,40.1,-12
-81.7,40.1,-12
-81.6,40.1,-12
-81.5,40.1,-12
-81.4,40.1,-12
-81.3,40.1,20
-81.2,40.1,20
-81.1,40.1,20
-81,40.1,20
-80.9,40.1,20
-80.8,40.1,20
-80.7,40.1,20
-80.6,40.1,20
-80.5,40.1,20
-80.4,40.1,20
-80.3,40.1,-12
-80.2,40.1,-12
-80.1,40.1,-12
-80,40.1,-12
-79.9,40.1,-12
-79.8,40.1,-4
-79.7,40.1,-4
-79.6,40.1,-4
-79.5,40.1,-4
-79.4,40.1,-4
-79.3,40.1,-12
-79.2,40.1,-12
-79.1,40.1,-12
-79,40.1,-12
-78.9,40.1,-12
-78.8,40.1,-12
-78.7,40.1,-12
-78.6,40.1,-12
-78.5,40.1,-12
-78.4,40.1,-12
-78.3,40.1,-12
-78.2,40.1,-12
-78.1,40.1,-12
-78,40.1,-12
-77.9,40.1,-12
-77.8,40.1,-20
-77.7,40.1,-20
-77.6,40.1,-20
-77.5,40.1,-20
-77.4,40.1,-20
-77.3,40.1,-12
-77.2,40.1,-12
-77.1,40.1,-12
-77,40.1,-12
-76.9,40.1,-12
-76.8,40.1,-12
-76.7,40.1,-12
-76.6,40.1,-12
-76.5,40.1,-12
-76.4,40.1,-12
-76.3,40.1,-28
-76.2,40.1,-28
-76.1,40.1,-28
-76,40.1,-28
-75.9,40.1,-28
-75.8,40.1,-28
-75.7,40.1,-28
-75.6,40.1,-28
-75.5,40.1,-28
-75.4,40.1,-28
-75.3,40.1,-20
-75.2,40.1,-20
-75.1,40.1,-20
-75,40.1,-20
-74.9,40.1,-20
-99.8,40,-68
-99.7,40,-68
-99.6,40,-68
-99.5,40,-68
-99.4,40,-68
-99.3,40,-12
-99.2,40,-12
-99.1,40,-12
-99,40,-12
-98.9,40,-12
-98.8,40,-4
-98.7,40,-4
-98.6,40,-4
-98.5,40,-4
-98.4,40,-4
-98.3,40,-4
-98.2,40,-4
-98.1,40,-4
-98,40,-4
-97.9,40,-4
-97.8,40,-4
-97.7,40,-4
-97.6,40,-4
-97.5,40,-4
-97.4,40,-4
-97.3,40,-4
-97.2,40,-4
-97.1,40,-4
-97,40,-4
-96.9,40,-4
-96.8,40,-4
-96.7,40,-4
-96.6,40,-4
-96.5,40,-4
-96.4,40,-4
-96.3,40,-4
-96.2,40,-4
-96.1,40,-4
-96,40,-4
-95.9,40,-4
-95.8,40,-4
-95.7,40,-4
-95.6,40,-4
-95.5,40,-4
-95.4,40,-4
-95.3,40,-4
-95.2,40,-4
-95.1,40,-4
-95,40,-4
-94.9,40,-4
-94.8,40,-4
-94.7,40,-4
-94.6,40,-4
-94.5,40,-4
-94.4,40,-4
-94.3,40,-4
-94.2,40,-4
-94.1,40,-4
-94,40,-4
-93.9,40,-4
-93.8,40,-4
-93.7,40,-4
-93.6,40,-4
-93.5,40,-4
-93.4,40,-4
-93.3,40,-12
-93.2,40,-12
-93.1,40,-12
-93,40,-12
-92.9,40,-12
-92.8,40,-28
-92.7,40,-28
-92.6,40,-28
-92.5,40,-28
-92.4,40,-28
-92.3,40,-20
-92.2,40,-20
-92.1,40,-20
-92,40,-20
-91.9,40,-20
-91.8,40,-12
-91.7,40,-12
-91.6,40,-12
-91.5,40,-12
-91.4,40,-12
-91.3,40,-4
-91.2,40,-4
-91.1,40,-4
-91,40,-4
-90.9,40,-4
-90.8,40,-4
-90.7,40,-4
-90.6,40,-4
-90.5,40,-4
-90.4,40,-4
-90.3,40,-12
-90.2,40,-12
-90.1,40,-12
-90,40,-12
-89.9,40,-12
-89.8,40,-12
-89.7,40,-12
-89.6,40,-12
-89.5,40,-12
-89.4,40,-12
-89.3,40,-12
-89.2,40,-12
-89.1,40,-12
-89,40,-12
-88.9,40,-12
-88.8,40,-12
-88.7,40,-12
-88.6,40,-12
-88.5,40,-12
-88.4,40,-12
-88.3,40,-20
-88.2,40,-20
-88.1,40,-20
-88,40,-20
-87.9,40,-20
-87.8,40,-4
-87.7,40,-4
-87.6,40,-4
-87.5,40,-4
-87.4,40,-4
-87.3,40,-4
-87.2,40,-4
-87.1,40,-4
-87,40,-4
-86.9,40,-4
-86.8,40,-4
-86.7,40,-4
-86.6,40,-4
-86.5,40,-4
-86.4,40,-4
-86.3,40,-4
-86.2,40,-4
-86.1,40,-4
-86,40,-4
-85.9,40,-4
-85.8,40,-4
-85.7,40,-4
-85.6,40,-4
-85.5,40,-4
-85.4,40,-4
-85.3,40,-20
-85.2,40,-20
-85.1,40,-20
-85,40,-20
-84.9,40,-20
-84.8,40,-20
-84.7,40,-20
-84.6,40,-20
-84.5,40,-20
-84.4,40,-20
-84.3,40,-4
-84.2,40,-4
-84.1,40,-4
-84,40,-4
-83.9,40,-4
-83.8,40,-12
-83.7,40,-12
-83.6,40,-12
-83.5,40,-12
-83.4,40,-12
-83.3,40,-4
-83.2,40,-4
-83.1,40,-4
-83,40,-4
-82.9,40,-4
-82.8,40,-4
-82.7,40,-4
-82.6,40,-4
-82.5,40,-4
-82.4,40,-4
-82.3,40,-4
-82.2,40,-4
-82.1,40,-4
-82,40,-4
-81.9,40,-4
-81.8,40,-4
-81.7,40,-4
-81.6,40,-4
-81.5,40,-4
-81.4,40,-4
-81.3,40,-4
-81.2,40,-4
-81.1,40,-4
-81,40,-4
-80.9,40,-4
-80.8,40,-4
-80.7,40,-4
